country_id,name_en,name_ar
3,Jāffar Khānpet,Jāffar Khānpet
19,Dowlatābād,Dowlatābād
43,Wehrheim,Wehrheim
22,Molsheim,Molsheim
3,Harpur,Harpur
3,Tarawān,Tarawān
3,Pelāgor,Pelāgor
50,Tleta Taghramt,Tleta Taghramt
177,Samdrup Jongkhar,Samdrup Jongkhar
3,Sujāpur,Sujāpur
61,Vanzago,Vanzago
61,Gatteo,Gatteo
6,Chupinguaia,Chupinguaia
3,Sosale,Sosale
19,Kaleybar,Kaleybar
61,Zafferana Etnea,Zafferana Etnea
5,Concepcion,Concepcion
14,Moskovskiy,Moskovskiy
67,Bordj Mokhtar,Bordj Mokhtar
5,Lubuagan,Lubuagan
26,Pesca,Pesca
43,Wallerfangen,Wallerfangen
3,Borna,Borna
3,Hasanpura,Hasanpura
3,Nāgāyalanka,Nāgāyalanka
163,Kopong,Kopong
67,Lac des Oiseaux,Lac des Oiseaux
3,Unāo,Unāo
3,Telkathu,Telkathu
3,Kalvārpatti,Kalvārpatti
67,Oued Essalem,Oued Essalem
34,Santa Comba,Santa Comba
3,Maihma Sarja,Maihma Sarja
3,Jahāngīrpur Sālkhani,Jahāngīrpur Sālkhani
50,La’tamna,La’tamna
12,St. Francis,St. Francis
6,Peixe,Peixe
3,Baisa,Baisa
66,Moisei,Moisei
3,Timmāpuram,Timmāpuram
50,Zawyat Sidi Ben Hamdoun,Zawyat Sidi Ben Hamdoun
121,Boali,Boali
9,Shanhūr,Shanhūr
43,Vallendar,Vallendar
34,La Victoria de Acentejo,La Victoria de Acentejo
3,Rudraprayāg,Rudraprayāg
3,Jānpur,Jānpur
19,Moḩammad Yār,Moḩammad Yār
8,San Pablo Huixtepec,San Pablo Huixtepec
74,Imielin,Imielin
3,Chiankī,Chiankī
67,Ouled Rached,Ouled Rached
21,Irthlingborough,Irthlingborough
3,Ralla,Ralla
3,Pangunattam,Pangunattam
13,Bang Khla,Bang Khla
94,Studénka,Studénka
77,San Sebastián,San Sebastián
109,Nor Hachn,Nor Hachn
21,Welwyn,Welwyn
3,Rupahi,Rupahi
129,Lunner,Lunner
12,Chesapeake Ranch Estates,Chesapeake Ranch Estates
12,Laurens,Laurens
68,Sədərək,Sədərək
43,Weißenthurm,Weißenthurm
43,Schaafheim,Schaafheim
8,Choix,Choix
5,Quirino,Quirino
12,Bohemia,Bohemia
43,Eisenberg,Eisenberg
34,Tiana,Tiana
22,Nogent-le-Rotrou,Nogent-le-Rotrou
1,Shimizu,Shimizu
94,Nové Město nad Metují,Nové Město nad Metují
32,Hualañe,Hualañe
43,Frickenhausen,Frickenhausen
3,Patchūr,Patchūr
3,Mariyādau,Mariyādau
3,Khajuri,Khajuri
3,Satravāda,Satravāda
39,Qualicum Beach,Qualicum Beach
12,Severance,Severance
12,Sanger,Sanger
43,Ochsenhausen,Ochsenhausen
22,Hagondange,Hagondange
3,Pasrāha,Pasrāha
14,Kalachinsk,Kalachinsk
14,Yuryevets,Yuryevets
87,San José Guayabal,San José Guayabal
12,Leonia,Leonia
92,Elhovo,Elhovo
3,Drākshārāma,Drākshārāma
3,Urangānpatti,Urangānpatti
12,Quakertown,Quakertown
22,Condé-sur-l’Escaut,Condé-sur-l’Escaut
3,Mumaradikop,Mumaradikop
6,Barros Cassal,Barros Cassal
32,Pica,Pica
3,Honganur,Honganur
60,Xinpi,Xinpi
6,Porto de Pedras,Porto de Pedras
6,Rosário do Catete,Rosário do Catete
3,Isua,Isua
15,Magdalena,Magdalena
43,Wunsiedel,Wunsiedel
52,Bo‘z,Bo‘z
12,Riverdale,Riverdale
38,Shendē,Shendē
12,Hardeeville,Hardeeville
3,Kanajanahalli,Kanajanahalli
3,Khandāich,Khandāich
1,Ikeda,Ikeda
12,Jackson,Jackson
12,Bridgeport,Bridgeport
39,Malahide,Malahide
100,Perwez,Perwez
3,Modavāndisatyamangalam,Modavāndisatyamangalam
3,Kharahara,Kharahara
61,Gassino Torinese,Gassino Torinese
66,Titu,Titu
66,Poienile de sub Munte,Poienile de sub Munte
12,Haiku-Pauwela,Haiku-Pauwela
12,Gibsonville,Gibsonville
100,Juprelle,Juprelle
99,La Jigua,La Jigua
3,Dahi,Dahi
19,Mīlājerd,Mīlājerd
69,Saūmalköl,Saūmalköl
74,Kruszwica,Kruszwica
26,Betania,Betania
3,Asārhi,Asārhi
14,Suzdal,Suzdal
6,Jandaíra,Jandaíra
22,Valréas,Valréas
61,Marano Vicentino,Marano Vicentino
3,Lagunia Raghukanth,Lagunia Raghukanth
3,Kollankulam,Kollankulam
22,Mont-Saint-Martin,Mont-Saint-Martin
3,Kunnattūr,Kunnattūr
3,Uppalapādu,Uppalapādu
98,Analaroa,Analaroa
18,Sarız,Sarız
29,Mabeskraal,Mabeskraal
147,Wohleiberg,Wohleiberg
34,Binisalem,Binisalem
34,Cistérniga,Cistérniga
61,San Pancrazio Salentino,San Pancrazio Salentino
13,Ban Bo Phlap,Ban Bo Phlap
43,Ilvesheim,Ilvesheim
43,Salzhemmendorf,Salzhemmendorf
43,Kemberg,Kemberg
61,Bagnara Calabra,Bagnara Calabra
6,Herculândia,Herculândia
34,Sauzal,Sauzal
3,Chicholi,Chicholi
66,Moldova Nouă,Moldova Nouă
13,Nakhon Thai,Nakhon Thai
12,East Stroudsburg,East Stroudsburg
32,Pozo Almonte,Pozo Almonte
43,Bad Schussenried,Bad Schussenried
34,Palomares del Río,Palomares del Río
8,Villa de Guadalupe,Villa de Guadalupe
12,Blanchard,Blanchard
12,Washington,Washington
94,Tišnov,Tišnov
21,Coleford,Coleford
3,Majhariyā,Majhariyā
3,Bhachhi,Bhachhi
35,Āltūn Kawbrī,Āltūn Kawbrī
1,Nakoushi,Nakoushi
58,Chornobaivka,Chornobaivka
43,Urbach,Urbach
43,Gomaringen,Gomaringen
55,Kiáto,Kiáto
3,Thakurainia,Thakurainia
43,Kurort Steinbach-Hallenberg,Kurort Steinbach-Hallenberg
3,Bhādran,Bhādran
5,Almagro,Almagro
12,Warren,Warren
22,Livron-sur-Drôme,Livron-sur-Drôme
81,Kiskunlacháza,Kiskunlacháza
19,Abūz̄ar-e Ghaffārī,Abūz̄ar-e Ghaffārī
61,Gaggiano,Gaggiano
1,Nakao,Nakao
8,Mascota,Mascota
74,Skwierzyna,Skwierzyna
43,Bruchhausen-Vilsen,Bruchhausen-Vilsen
22,Belley,Belley
3,Ānandpur,Ānandpur
3,Gainrha,Gainrha
58,Teplohirsk,Teplohirsk
12,Woodbury,Woodbury
147,Goldach,Goldach
43,Torgelow,Torgelow
3,Deokali,Deokali
12,Charlotte,Charlotte
19,Joghtāy,Joghtāy
43,Petersberg,Petersberg
22,Le Crès,Le Crès
3,Rājapūdi,Rājapūdi
3,Punnaikkāyal,Punnaikkāyal
12,Macedon,Macedon
3,Oppicherla,Oppicherla
18,Güneysınır,Güneysınır
12,Delta,Delta
22,Séné,Séné
3,Pāppampatti,Pāppampatti
147,Niederhasli,Niederhasli
8,Tlahuiltepa,Tlahuiltepa
3,Alukkuli,Alukkuli
3,Chilakhāna,Chilakhāna
101,Padinska Skela,Padinska Skela
12,Newfane,Newfane
21,Bewdley,Bewdley
14,Kuvshinovo,Kuvshinovo
22,Ouistreham,Ouistreham
3,Piru,Piru
3,Rāmpur,Rāmpur
12,Eunice,Eunice
67,Aïn el Hadjar,Aïn el Hadjar
50,Douar Oulad Sidi Moussa,Douar Oulad Sidi Moussa
12,Smithville,Smithville
130,Barei,Barei
6,Rinópolis,Rinópolis
26,Piamonte,Piamonte
21,Killamarsh,Killamarsh
131,Rîşcani,Rîşcani
12,Walworth,Walworth
15,Empedrado,Empedrado
3,Itiki,Itiki
3,Barnāon,Barnāon
58,Bilozerka,Bilozerka
12,Middlesborough,Middlesborough
43,Waldfeucht,Waldfeucht
141,Aljustrel,Aljustrel
26,Bojacá,Bojacá
22,Paray-le-Monial,Paray-le-Monial
3,Pedda Tumbalam,Pedda Tumbalam
50,Lahfayr,Lahfayr
122,Las Tablas,Las Tablas
26,Risaralda,Risaralda
26,Granada,Granada
43,Bad Liebenwerda,Bad Liebenwerda
14,Zavitinsk,Zavitinsk
43,Borgholzhausen,Borgholzhausen
43,Elze,Elze
21,Towcester,Towcester
61,Pasian di Prato,Pasian di Prato
12,Augusta,Augusta
12,Pine Lake Park,Pine Lake Park
3,Ganāram,Ganāram
3,Algūn,Algūn
3,Samalpur,Samalpur
76,Kudelstaart,Kudelstaart
147,Schübelbach,Schübelbach
56,San José La Arada,San José La Arada
50,Douar Ezzerarda,Douar Ezzerarda
34,San Fructuoso de Bagés,San Fructuoso de Bagés
3,Gandikunta,Gandikunta
61,Vittuone,Vittuone
34,Manzanares el Real,Manzanares el Real
3,Bendapūdi,Bendapūdi
3,Katteragandla,Katteragandla
12,Rensselaer,Rensselaer
3,Sītānagaram,Sītānagaram
3,Ratangarh,Ratangarh
3,Mātar,Mātar
13,Ban Son Loi,Ban Son Loi
15,Capilla del Señor,Capilla del Señor
45,Diouna,Diouna
12,Sandpoint,Sandpoint
12,Bethalto,Bethalto
58,Smoline,Smoline
147,Mels,Mels
3,Ahmadpur,Ahmadpur
3,Harbatpur,Harbatpur
61,Loria,Loria
8,Otumba,Otumba
3,Chunakhali,Chunakhali
61,Montescaglioso,Montescaglioso
50,Sidi Bounaga,Sidi Bounaga
3,Mādhopur,Mādhopur
98,Talata-Angavo,Talata-Angavo
23,Chala,Chala
45,Fatao,Fatao
43,Barleben,Barleben
22,Montlhéry,Montlhéry
3,Iarpur,Iarpur
3,Raipur Buzurg,Raipur Buzurg
1,Kawai,Kawai
15,Romang,Romang
89,Bandio,Bandio
100,Gooik,Gooik
67,Zoubiria,Zoubiria
3,Māmidipalli,Māmidipalli
3,Aranya Kalān,Aranya Kalān
3,Nūtakki,Nūtakki
12,Shawano,Shawano
92,Momchilgrad,Momchilgrad
6,Mirante da Serra,Mirante da Serra
98,Tanamarina-Sakay,Tanamarina-Sakay
12,Brooksville,Brooksville
12,Conshohocken,Conshohocken
130,Tasso,Tasso
19,Jūraqān,Jūraqān
12,Palm Beach,Palm Beach
12,Plymouth,Plymouth
3,Kahla,Kahla
12,Sugar Grove,Sugar Grove
12,Oakville,Oakville
6,Nossa Senhora Aparecida,Nossa Senhora Aparecida
3,Sandalpur,Sandalpur
19,Bahābād,Bahābād
43,Rethen,Rethen
61,Giardini,Giardini
43,Neuenkirchen,Neuenkirchen
21,Stevenston,Stevenston
3,Karsaut,Karsaut
3,Vallapuram,Vallapuram
12,McFarland,McFarland
61,Brugnera,Brugnera
74,Ryki,Ryki
100,Philippeville,Philippeville
86,Carrillos,Carrillos
21,Bowdon,Bowdon
3,Kondrukota,Kondrukota
3,Vaikuntam,Vaikuntam
61,Castelleone,Castelleone
50,Zaggota,Zaggota
12,Stillwater,Stillwater
34,San Fausto de Campcentellas,San Fausto de Campcentellas
21,Milnrow,Milnrow
3,Kaujalgi,Kaujalgi
18,Keşap,Keşap
100,La Bruyère,La Bruyère
6,São Domingos,São Domingos
6,Fazendinha,Fazendinha
6,Bom Jesus do Norte,Bom Jesus do Norte
58,Hlyboka,Hlyboka
67,I-n-Amenas,I-n-Amenas
6,Baía da Traição,Baía da Traição
22,Évian-les-Bains,Évian-les-Bains
3,Kondayampālaiyam,Kondayampālaiyam
12,Merrill,Merrill
55,Kalávryta,Kalávryta
3,Jājireddigūdem,Jājireddigūdem
39,Oromocto,Oromocto
21,Bude,Bude
136,Shannon,Shannon
3,Lakkavaram,Lakkavaram
3,Gudimūlakhandrika,Gudimūlakhandrika
144,Borja,Borja
77,Cabo Rojo,Cabo Rojo
12,Southwick,Southwick
12,Freetown,Freetown
4,Baluntaicun,Baluntaicun
3,Gandhwāni,Gandhwāni
3,Badagabettu,Badagabettu
3,Vallahbhāpuram,Vallahbhāpuram
3,Gangaura Behra,Gangaura Behra
12,Ventnor City,Ventnor City
12,Hooper,Hooper
6,Japaratinga,Japaratinga
6,Antônio Dias,Antônio Dias
32,Mejillones,Mejillones
22,Capbreton,Capbreton
61,Inverigo,Inverigo
12,Park Ridge,Park Ridge
12,Helena-West Helena,Helena-West Helena
22,Chaponost,Chaponost
3,Badnor,Badnor
3,Nonea,Nonea
3,Saraunja,Saraunja
3,Kandiyankovil,Kandiyankovil
12,Salisbury,Salisbury
22,Launaguet,Launaguet
3,Ottappārai,Ottappārai
3,Swāmimalai,Swāmimalai
14,Neman,Neman
12,Riverside,Riverside
43,Waldheim,Waldheim
22,Le Teich,Le Teich
3,Ghattupal,Ghattupal
69,Sholaqqorghan,Sholaqqorghan
141,Melgaço,Melgaço
66,Babadag,Babadag
13,Nong Kung Si,Nong Kung Si
12,Chesterfield,Chesterfield
3,Kharika,Kharika
3,Kodakkal,Kodakkal
61,Castrolibero,Castrolibero
69,Qarqaraly,Qarqaraly
8,Carácuaro,Carácuaro
3,Kannavam,Kannavam
12,Blackstone,Blackstone
12,Commerce,Commerce
12,Crozet,Crozet
3,Pudukkottai,Pudukkottai
13,Pong Nam Ron,Pong Nam Ron
43,Bestensee,Bestensee
3,Jambukuttaippatti,Jambukuttaippatti
3,Chokkalingapuram,Chokkalingapuram
3,Bādanahatti,Bādanahatti
13,Ban Kham Pom,Ban Kham Pom
58,Pohrebyshche,Pohrebyshche
12,Waseca,Waseca
43,Alsbach-Hähnlein,Alsbach-Hähnlein
21,Brandon,Brandon
19,Sūrak,Sūrak
66,Covasna,Covasna
14,Chechen-Aul,Chechen-Aul
34,Villamediana de Iregua,Villamediana de Iregua
3,Dhāmnod,Dhāmnod
92,Lukovit,Lukovit
21,Brockworth,Brockworth
19,Golbāf,Golbāf
26,Falan,Falan
43,Bad Laer,Bad Laer
22,Guichen,Guichen
14,Belaya Glina,Belaya Glina
147,Arlesheim,Arlesheim
21,Cullercoats,Cullercoats
12,Rutland,Rutland
3,Vadavālam,Vadavālam
3,Irungalūr,Irungalūr
50,Had Laaounate,Had Laaounate
43,Gnarrenburg,Gnarrenburg
34,Loeches,Loeches
3,Mudhol,Mudhol
3,Gothurutha,Gothurutha
3,Rāmāyipatti,Rāmāyipatti
52,Xalqobod,Xalqobod
52,Qorovulbozor,Qorovulbozor
12,Marlboro Village,Marlboro Village
6,Araújos,Araújos
3,Laheji,Laheji
81,Edelény,Edelény
141,Paredes de Coura,Paredes de Coura
22,Landivisiau,Landivisiau
3,Dāmargidda,Dāmargidda
26,Une,Une
22,Ville-la-Grand,Ville-la-Grand
3,Jamhra,Jamhra
3,Susāri,Susāri
3,Valkurti,Valkurti
12,Washington Terrace,Washington Terrace
86,La Cruz,La Cruz
3,Kodigenahalli,Kodigenahalli
12,Hickam Housing,Hickam Housing
39,Whitecourt,Whitecourt
87,San Lorenzo,San Lorenzo
12,Glenshaw,Glenshaw
41,Nowra,Nowra
67,Tenedla,Tenedla
4,Leichi,Leichi
3,Muli,Muli
61,Vignate,Vignate
13,Ban Chang Phuak,Ban Chang Phuak
43,Altenbeken,Altenbeken
95,Støvring,Støvring
18,Çobanlar,Çobanlar
3,Chalkāri,Chalkāri
3,Shirguppi,Shirguppi
3,Jogaili,Jogaili
3,Māmidipalli,Māmidipalli
43,Elsfleth,Elsfleth
26,Tibaná,Tibaná
105,Tepe-Korgon,Tepe-Korgon
103,As Sidrah,As Sidrah
21,Tilehurst,Tilehurst
3,Chikkāla,Chikkāla
3,Sewa,Sewa
8,Santa María Ajoloapan,Santa María Ajoloapan
14,Samashki,Samashki
96,Keuruu,Keuruu
21,Aberbargoed,Aberbargoed
39,Olds,Olds
3,Jagannādapuram,Jagannādapuram
3,Himmatpura,Himmatpura
3,Rājepur,Rājepur
3,Sukkāmpatti,Sukkāmpatti
13,Suwannaphum,Suwannaphum
18,Keskin,Keskin
100,Roux,Roux
32,Canela Baja,Canela Baja
43,Laufenburg (Baden),Laufenburg (Baden)
3,Hirehalli,Hirehalli
12,Cusseta,Cusseta
21,Clayton,Clayton
70,Guntramsdorf,Guntramsdorf
3,Harpur Bhindi,Harpur Bhindi
12,Richmond Heights,Richmond Heights
6,Cêrro Grande,Cêrro Grande
6,Arceburgo,Arceburgo
95,Galten,Galten
3,Mādepalli,Mādepalli
3,Nelali,Nelali
19,Ḩorr-e Rīāḩī,Ḩorr-e Rīāḩī
14,Kagalnik,Kagalnik
12,Waterford,Waterford
67,Hacine,Hacine
3,Budhma,Budhma
19,Nashtīfān,Nashtīfān
50,Taghbalt,Taghbalt
12,Mound,Mound
12,Perkasie,Perkasie
43,Dörverden,Dörverden
6,Itapebi,Itapebi
22,Ussel,Ussel
12,Bryans Road,Bryans Road
74,Maków Mazowiecki,Maków Mazowiecki
66,Murfatlar,Murfatlar
12,Toccoa,Toccoa
21,Gorseinon,Gorseinon
200,Onchan,Onchan
3,Gūdalūr,Gūdalūr
50,Oulad Khallouf,Oulad Khallouf
34,Jerez de los Caballeros,Jerez de los Caballeros
90,Waiuku,Waiuku
13,Ban Wat Chan,Ban Wat Chan
12,Seven Corners,Seven Corners
12,Mahopac,Mahopac
99,Marale,Marale
3,Bangaon,Bangaon
61,Matelica,Matelica
13,Ban Yaeng,Ban Yaeng
12,Ecorse,Ecorse
6,Verdejante,Verdejante
4,Xiangping,Xiangping
4,Xiangpingcun,Xiangpingcun
43,Salsitz,Salsitz
58,Zinkiv,Zinkiv
15,Monte Rico,Monte Rico
43,Trittau,Trittau
12,Maidencreek,Maidencreek
8,Cuetzala del Progreso,Cuetzala del Progreso
29,Boekenhouthoek,Boekenhouthoek
3,Dommasandra,Dommasandra
45,Wa,Wa
6,Corumbaíba,Corumbaíba
50,Imilchil,Imilchil
12,Stonegate,Stonegate
100,Yvoir,Yvoir
67,Abalessa,Abalessa
22,Les Sorinières,Les Sorinières
58,Irshava,Irshava
68,Gədəbəy,Gədəbəy
61,Reggiolo,Reggiolo
101,Žabalj,Žabalj
100,Beauraing,Beauraing
67,Ifigha,Ifigha
34,La Matanza de Acentejo,La Matanza de Acentejo
3,Op,Op
87,Talnique,Talnique
55,Domokós,Domokós
3,Sampgaon,Sampgaon
3,Banbhāg,Banbhāg
3,Bariariya Tola Rājpur,Bariariya Tola Rājpur
12,University of Virginia,University of Virginia
6,Entre Ijuís,Entre Ijuís
3,Halgeri,Halgeri
12,North Codorus,North Codorus
53,Gualaquiza,Gualaquiza
12,Middlebury,Middlebury
3,Sungal,Sungal
3,Pilikōdu,Pilikōdu
94,Hostivice,Hostivice
96,Karis,Karis
74,Wysokie Mazowieckie,Wysokie Mazowieckie
12,Aiea,Aiea
22,La Ravoire,La Ravoire
55,Amfilochía,Amfilochía
3,Fateh Nangal,Fateh Nangal
126,Županja,Županja
126,Imotski,Imotski
41,Coolum Beach,Coolum Beach
6,Piripá,Piripá
43,Grünheide,Grünheide
21,Barwell,Barwell
3,Morubāgalu,Morubāgalu
3,Anjūr,Anjūr
3,Nārāyanpur,Nārāyanpur
12,Incline Village,Incline Village
6,Cachoeira dos Índios,Cachoeira dos Índios
22,Rivesaltes,Rivesaltes
3,Belakvādi,Belakvādi
12,Elsmere,Elsmere
6,Buenópolis,Buenópolis
6,Cavalcante,Cavalcante
3,Chinnāyagūdem,Chinnāyagūdem
61,Felino,Felino
61,Lavis,Lavis
101,Ražanj,Ražanj
87,Santiago de La Frontera,Santiago de La Frontera
12,Old Orchard Beach,Old Orchard Beach
103,Al Bardīyah,Al Bardīyah
8,Zacapoaxtla,Zacapoaxtla
66,Sângeorgiu de Mureş,Sângeorgiu de Mureş
12,Merrydale,Merrydale
12,Forestdale,Forestdale
12,Fairfield Glade,Fairfield Glade
43,Großbeeren,Großbeeren
3,Sansa,Sansa
141,Gondizalves,Gondizalves
14,Ust’-Nera,Ust’-Nera
29,Sabie,Sabie
12,Glens Falls North,Glens Falls North
144,Veinticinco de Diciembre,Veinticinco de Diciembre
12,Jessup,Jessup
3,Mangasamudram,Mangasamudram
12,O'Hara,O'Hara
12,Aliquippa,Aliquippa
43,Biblis,Biblis
61,Maserada sul Piave,Maserada sul Piave
12,Hawthorn Woods,Hawthorn Woods
12,Des Peres,Des Peres
6,Japurá,Japurá
43,Dielheim,Dielheim
43,Niesky,Niesky
96,Eurajoki,Eurajoki
61,Santa Lucia di Piave,Santa Lucia di Piave
3,Kaithāhi,Kaithāhi
3,Dāmu,Dāmu
3,Sibkund,Sibkund
3,Nerinjippettai,Nerinjippettai
12,Weare,Weare
21,Penkridge,Penkridge
26,Solita,Solita
66,Cajvana,Cajvana
12,Dallas,Dallas
130,Lagbé,Lagbé
126,Pleternica,Pleternica
3,Dihri,Dihri
3,Bhargaon,Bhargaon
131,Copceac,Copceac
12,Stony Brook University,Stony Brook University
12,Willowbrook,Willowbrook
39,Huron East,Huron East
58,Obukhivka,Obukhivka
97,Pepillo Salcedo,Pepillo Salcedo
53,Guano,Guano
21,Stotfold,Stotfold
61,Gavirate,Gavirate
6,Ipuiúna,Ipuiúna
58,Bezliudivka,Bezliudivka
8,Tecoh,Tecoh
13,Ban Wang Krachae,Ban Wang Krachae
6,Cajobi,Cajobi
8,Ciudad Insurgentes,Ciudad Insurgentes
12,Westampton,Westampton
3,Mālingaon,Mālingaon
58,Cherniakhiv,Cherniakhiv
12,Lopatcong,Lopatcong
4,Dazhuangzi,Dazhuangzi
96,Nurmes,Nurmes
21,Haddington,Haddington
3,Govindapalle,Govindapalle
3,Yenmangandla,Yenmangandla
61,Malalbergo,Malalbergo
130,Lanta,Lanta
3,Bāsudebpur,Bāsudebpur
3,Mokri,Mokri
12,Hampstead,Hampstead
12,Chillicothe,Chillicothe
43,Auerbach,Auerbach
12,Boulder Hill,Boulder Hill
56,San Manuel Chaparrón,San Manuel Chaparrón
61,Maserà di Padova,Maserà di Padova
10,Jandola,Jandola
12,Harrodsburg,Harrodsburg
76,Denekamp,Denekamp
6,Umburetama,Umburetama
21,Sandiacre,Sandiacre
8,Amatlán de los Reyes,Amatlán de los Reyes
3,Raipur,Raipur
3,Chitrāda,Chitrāda
3,Nandiyālam,Nandiyālam
131,Peresecina,Peresecina
74,Olesno,Olesno
147,Rothrist,Rothrist
26,Guatapé,Guatapé
26,El Molino,El Molino
3,Tettu,Tettu
58,Pokotylivka,Pokotylivka
12,Dayton,Dayton
6,Piranguinho,Piranguinho
26,Palocabildo,Palocabildo
43,Breckerfeld,Breckerfeld
34,Arico el Nuevo,Arico el Nuevo
21,Shanklin,Shanklin
130,Dodji-Bata,Dodji-Bata
3,Bamaiya Harlāl,Bamaiya Harlāl
3,Killimangalam,Killimangalam
76,Groenlo,Groenlo
43,Hilzingen,Hilzingen
3,Kongnolli,Kongnolli
21,Pencoed,Pencoed
3,Alawandi,Alawandi
3,Kaglipur,Kaglipur
50,Mwaline al Oued,Mwaline al Oued
12,Gretna,Gretna
12,Lake Mohawk,Lake Mohawk
15,Sauce,Sauce
3,Phagu,Phagu
3,Sihāli Jāgīr,Sihāli Jāgīr
19,Eshkanān,Eshkanān
87,San Jorge,San Jorge
87,San Jorge,San Jorge
43,Kyritz,Kyritz
3,Kudūru,Kudūru
61,Istrana,Istrana
58,Velykyi Bychkiv,Velykyi Bychkiv
67,Nechmeya,Nechmeya
96,Alajärvi,Alajärvi
3,Dumri,Dumri
3,Pattīswaram,Pattīswaram
12,Sunset Hills,Sunset Hills
43,Mainaschaff,Mainaschaff
97,La Ciénaga,La Ciénaga
19,Zeydābād,Zeydābād
1,Fujisawachō-niinuma,Fujisawachō-niinuma
66,Tunari,Tunari
6,Montes Altos,Montes Altos
21,Ledbury,Ledbury
6,André Fernandes,André Fernandes
3,Miryal,Miryal
3,Odayārpatti,Odayārpatti
50,Tilmi,Tilmi
52,Zarbdor Shaharchasi,Zarbdor Shaharchasi
12,Bogota,Bogota
100,Herenthout,Herenthout
26,Carmen de Carupa,Carmen de Carupa
3,Prabhāt Pattan,Prabhāt Pattan
41,Flemington,Flemington
43,Mendig,Mendig
3,Uchti,Uchti
3,Satghara,Satghara
26,San Zenón,San Zenón
3,Tekpanja,Tekpanja
3,Govindāpuram,Govindāpuram
141,Rebordosa,Rebordosa
29,Steynsrus,Steynsrus
12,Grants,Grants
3,Kod,Kod
3,Kottapālem,Kottapālem
3,Chaukhata,Chaukhata
3,Datian,Datian
18,Belek,Belek
43,Nalbach,Nalbach
74,Oborniki Śląskie,Oborniki Śląskie
14,Omutinskiy,Omutinskiy
12,Cresskill,Cresskill
6,Governador Archer,Governador Archer
21,Usworth,Usworth
3,Gok,Gok
58,Hirske,Hirske
82,Katakwi,Katakwi
130,Ouédémè,Ouédémè
26,Consacá,Consacá
7,Guryongpo,Guryongpo
12,Absecon,Absecon
15,Rada Tilly,Rada Tilly
6,Rincão,Rincão
6,Rondon,Rondon
22,Lamorlaye,Lamorlaye
3,Ambara,Ambara
12,Crawford,Crawford
94,Chotěboř,Chotěboř
34,Tineo,Tineo
12,Douglas,Douglas
1,Futami,Futami
3,Sogām,Sogām
8,Coatetelco,Coatetelco
12,Little Falls,Little Falls
12,Rockingham,Rockingham
81,Sarkad,Sarkad
3,Kenār,Kenār
29,Zeerust,Zeerust
12,Mount Pleasant,Mount Pleasant
34,Suances,Suances
3,Dāvulūru,Dāvulūru
1,Nagaoki,Nagaoki
29,Bonnievale,Bonnievale
26,Campamento,Campamento
26,Calamar,Calamar
98,Bemarivo,Bemarivo
157,Logatec,Logatec
54,Ouarégou,Ouarégou
21,Portlethen,Portlethen
3,Koila Belwā,Koila Belwā
3,Yeldūrti,Yeldūrti
29,Greytown,Greytown
58,Marinka,Marinka
3,Dasaut,Dasaut
3,Hokur Badasgom,Hokur Badasgom
3,Umreth,Umreth
3,Haripura,Haripura
14,Gadzhiyevo,Gadzhiyevo
12,Springfield,Springfield
90,Paraparaumu Beach,Paraparaumu Beach
43,Zörbig,Zörbig
3,Bimāwān,Bimāwān
74,Kożuchów,Kożuchów
14,Dorogobuzh,Dorogobuzh
3,Mauji,Mauji
1,Yui,Yui
74,Pawłowice,Pawłowice
3,Majhaulia,Majhaulia
3,Periyamuttūr,Periyamuttūr
12,Tuscumbia,Tuscumbia
12,New Scotland,New Scotland
43,Essen,Essen
22,Bougival,Bougival
3,Hussepur,Hussepur
3,Dāita,Dāita
50,Jemaat Oulad Mhamed,Jemaat Oulad Mhamed
3,Velampatti,Velampatti
6,Brejão,Brejão
3,Bāgeshwar,Bāgeshwar
12,Riverside,Riverside
22,Beuvry,Beuvry
3,Andiyappanūr,Andiyappanūr
34,Benahavís,Benahavís
21,Dinnington,Dinnington
3,Mirzānagar,Mirzānagar
19,Banārūyeh,Banārūyeh
3,Kanasānapalle,Kanasānapalle
3,Gurmia,Gurmia
61,Carignano,Carignano
3,Jāmunia,Jāmunia
13,Ban Tha Phra,Ban Tha Phra
22,Scionzier,Scionzier
61,Mendicino,Mendicino
18,Karayılan,Karayılan
21,Pontardulais,Pontardulais
3,Suganwān,Suganwān
61,Fiumefreddo di Sicilia,Fiumefreddo di Sicilia
123,Jumlā,Jumlā
147,Kirchberg,Kirchberg
61,Mosciano Sant’Angelo,Mosciano Sant’Angelo
129,Notodden,Notodden
56,Sibilia,Sibilia
3,Pedda Muppāram,Pedda Muppāram
3,Marāi Kalān,Marāi Kalān
66,Sinaia,Sinaia
6,Luís Gomes,Luís Gomes
3,Hagaranahalli,Hagaranahalli
14,Sergiyevsk,Sergiyevsk
29,Mbuzini,Mbuzini
12,Tuskegee,Tuskegee
21,Hook,Hook
3,Fatehpur Bāla,Fatehpur Bāla
95,Nykøbing Mors,Nykøbing Mors
22,Sarzeau,Sarzeau
3,Viravāda,Viravāda
3,Gidha,Gidha
12,Bernalillo,Bernalillo
3,Ghāt Borūl,Ghāt Borūl
3,Ālampur,Ālampur
12,East Grand Forks,East Grand Forks
55,Chalástra,Chalástra
3,Chāndpur,Chāndpur
141,Vinhais,Vinhais
